email,category,Message
Philip8288@hotmail.com,Staff Complaint,-- there's is nothing there because apparently I have to connect them for that to be true.
Heather5920@yahoo.com,Luggage Complaint,-- can u see what's holding up flt 1002 bags? One bag came out nothing else for 10 minutes
JonathonWiegand@vitstudent.ac.in,Staff Complaint,-- why wouldn't you just credit it right to my account instead of having a separate sign on. That seems pretty ridiculous.
Lionel.Marshall@vitstudent.ac.in,Staff Complaint,"-- Love your airline...hate your   .  Just tried to book 2 tickets (1 w miles, 1 w/out).  Absolute joke.   Needs a lot of work!"
GailPullen@vitstudent.ac.in,Luggage Complaint,"-- yes, We have de baggage claim, I'm so sad for the baggage and how They treat Us 😞 please we need That baggage"
William9463@vitstudent.ac.in,Luggage Complaint,"-- my mom's baggage is lost, in fly 1557 fort lauderdale-Bogotá today, Colombian employees treated us badly , need help please"
Stephanie2654@yahoo.com,Staff Complaint,-- No changes made. My son's pass printed on same conf  . Just mine not print after I expressed disapptment w/ JetBlue
Raymond1422@yahoo.com,Staff Complaint,"-- You have very unhappy customer. After waiting 20 min on hold, rude &amp; uncaring rep has now frozen my acct. can't print bdng pass!"
EricCooper@yahoo.com,Staff Complaint,"-- that I missed my flight. I had to book this flight extremely last minute due to a family death, there's no excuse for attitude in"
Jaime5566@vitstudent.ac.in,Staff Complaint,bad staff
PhyllisYoung@gmail.com,Staff Complaint,bad staff
Michael.Chastain@hotmail.com,Staff Complaint,-- is the    down? Can't print boarding pass
Julie.Robinson@gmail.com,Luggage Complaint,"-- yeah that's all been done. Define ""incidentals""? How much can I spend on gear so this trip is not a waste?"
Heather7508@hotmail.com,Luggage Complaint,-- so you guys lost my bag that had all my ski gear in it. I flew here from NYC to ski. Should I buy new stuff tomorrow? ...
FredWest@gmail.com,Staff Complaint,-- on hold for 30 mins placed on hold then hung up on 2nd time in 2 days Only looking for group rates. BOS-SJU 5-12 to 5-19 10 people
Roger.Rice@vitstudent.ac.in,Staff Complaint,-- you're customer service is terrible.  NeverAgain  flywhonotblue
JenniferBoyett@gmail.com,Staff Complaint,-- you're flight attendants suck and are always rude :( 4th bad experience with JetBlue tonight :/
AlfredKuipers@yahoo.com,Staff Complaint,bad staff
Anthony.Gilbert@hotmail.com,Staff Complaint,bad staff
MichelleWingard@gmail.com,Luggage Complaint,-- can you ask SLC checkin/bag drop if they found a dark blue/blackish fit bit flex? Would've lost it there around 445pm MT
Shawn5374@vitstudent.ac.in,Staff Complaint,.-- yes. Filed a claim and they issued $30 credit as a courtesy. The whole thing seems exceptionally uncourteous to me.
AnnaLepore@gmail.com,Staff Complaint,-- I'm a trying ! But I'm tired and getting grumpy !
RaymondMckenna@yahoo.com,Luggage Complaint,"-- looks like their inflatable car seats got left on the plane, so I guess they'll be back sometime!!  savethoseseats"
Henry.Rouse@hotmail.com,Luggage Complaint,-- ...second incident of lost baggage.  I sent you a DM.  Thoughts?
SamHill@yahoo.com,Staff Complaint,".-- Ah grasshopper, your twitterz kung fu no good.  Hire geeks. http://t.co/8MWItRi9kF"
Daniel8172@yahoo.com,Staff Complaint,-- Did you discontinue nonstop service from SJC to BOS? Can't find 471 or 472 anywhere
Clarence.Weber@yahoo.com,Staff Complaint,-- can't seem to DM you guys.. JDHADP
Angelina.Smithey@hotmail.com,Luggage Complaint,-- - worst view for an athlete; watching your team from the front seat of the chase van  nogearnotraining
StaceyWard@gmail.com,Staff Complaint,"-- poor storm customer service, 1hr takeoff delay waiting for the snack cart, rude steward (no names) and I love you guys.  TrueBlue"
StevenSaadd@vitstudent.ac.in,Staff Complaint,"-- basically stole my glasses, and now I can't drive or see in my classes and they're not answering my phone calls.  thanksJetBlue"
William9607@gmail.com,Staff Complaint,bad staff
Lee.Luhman@yahoo.com,Staff Complaint,"Lines may be extra long or security slow, but seems your employees too quick to blame customers who don't arrive 3-4 hours ahead --"
JermaineMartinson@hotmail.com,Staff Complaint,bad staff
MichaelLayton@hotmail.com,Staff Complaint,-- I waited in line all that time to be told by a crewmember that there's no update until 9:30  3HrDelay  disappointed
JamesWood@vitstudent.ac.in,Staff Complaint,--   Phone agents can't see same flights I see online???  Can't change tickets even when I am paying. Very frustrating  jetblue
DianaJones@gmail.com,Staff Complaint,-- the slowest boarding process I've ever experienced and rude customer service agents.
Brandi.Desantis@hotmail.com,Luggage Complaint,"-- - Yes. Best case scenario I get my gear Late Flight Friday, early Saturday. Camp starts at 6AM tomorrow  toolittletooLate Flight"
Jeremy.Knudson@vitstudent.ac.in,Luggage Complaint,-- - In CA for the weekend to attend a training camp; thanks for sending all my gear to FL; looks like this trip is a waste  nothappy
Florine.Hinton@gmail.com,Luggage Complaint,--  poorservice  poorcommunication  waitingsince 10:51 for bags frm flight 424!!!  jetblue
SolangeJohnson@vitstudent.ac.in,Luggage Complaint,"-- the one man in baggage office says ""I dunno"". HELP"
PeterLeahy@vitstudent.ac.in,Luggage Complaint,-- where is our luggage?? Flight 424 has been waiting an hour for bags!  jetblue  poorservice
Glady7521@gmail.com,Luggage Complaint,-- what is going on? We arrived at 10:51pm Not One Bag Has Been Unloaded!! Flight 424
Patricia3012@yahoo.com,Luggage Complaint,-- service for baggage at JFK is incomprehensible. No employee knows where our luggage is frM flight 424 LAX to NYC ITS AN HR WAIT NOW
AdaMajera@yahoo.com,Luggage Complaint,bad staff
Alexander.Prince@hotmail.com,Staff Complaint,-- we never received that $15 credit for inoperable tv's on our SFO &gt; JFK flight 2 weeks ago. never got an email...
BillyTurzak@gmail.com,Staff Complaint,-- how come you're responding to everyone else and not me  wtf
Robert.Krumholz@gmail.com,Staff Complaint,-- @lopezlaymari what a patronizing response to a legitimate issue
Jacquelyn1415@gmail.com,Staff Complaint,bad staff
Chad4222@hotmail.com,Staff Complaint,-- it is absurd that I have waited more than 45mins because the flight attendant assigned for my flight is Late Flight. You dont have others?
ChristineRobbins@yahoo.com,Staff Complaint,"-- If your confirming to me that the rate won't go down again looks like I can't fly JetBlue this time around, can't afford that price"
Brenda.Reyes@hotmail.com,Staff Complaint,"-- Sent an email more than 24 hours ago asking a few questions, still no response. Need answers before (hopefully) Flight Booking Problems flight..."
Danielle1322@yahoo.com,Staff Complaint,-- walked from the gate to the just ask desk by gate 1 http://t.co/p6ucbVlv5E
TimothyHouseholder@hotmail.com,Staff Complaint,"-- you service agents at MCO are great, but their are not enough of them working right now!"
James.Prater@yahoo.com,Luggage Complaint,-- now we are waiting over an half hr for the packages. What's wrong with you guys?? http://t.co/wVGpp3Ymz1
Petrina9670@hotmail.com,Luggage Complaint,-- My bag is missing from 1099 landed over 6 hours ago. Help!
Robin8179@vitstudent.ac.in,Staff Complaint,"-- Apparently, the substitute pilots for flight  69 from BOS to FLL can't be found. No info is avail from the counter. How about you?"
Lena.Nakamura@yahoo.com,Luggage Complaint,-- Landed at MCO before 9am and still don't have my bag. You were supposed to give it to Disney's Magical Express this AM.I am livid!
RosarioNapolitano@hotmail.com,Staff Complaint,-- Flight 69 (ha!) - one employee said they were reassigned another said they just left. I just want some warm weather!
Lisa.Gilbert@yahoo.com,Staff Complaint,-- You mean take more of my time to write you a physical letter because the fraud department doesn't have email or telephones. Right?
Carol8146@gmail.com,Staff Complaint,-- Capital One and I explained the false fraud alert. Why did the Jet Blue representative issue me a new tkt if it wasn't resolved?
Cindy5391@hotmail.com,Staff Complaint,bad staff
JaneSmall@hotmail.com,Staff Complaint,bad staff
AdamBilderback@gmail.com,Staff Complaint,"-- has screwed me over for the last time.  @SouthwestAir, glad to give you my business.  JetScrew  AwfulCustomerService"
Angela1137@vitstudent.ac.in,Staff Complaint,-- Alternatives?  You have absolutely no respect for loyal customers.  8 years.  No more.  I'm done.
Fabian3462@hotmail.com,Staff Complaint,-- it's noting about me i m perfectly fine it's the attitude and dealings with flyers. Stubborn. Demanding. Unwilling to accommodate.
Ricky.Melton@yahoo.com,Staff Complaint,-- i am sharing it to the public. I fly 20 times a year and sitting now on the tarmac in fll. Your staff is the worst i ever met.
Douglas.Jordan@hotmail.com,Staff Complaint,-- trying to charge us $550 dollars cash for tickets we paid for months in advance  isthisreal  nevertoldus  jetblue  NeverAgain
WilliamMcelroy@vitstudent.ac.in,Staff Complaint,-- not making a great first impression on my first flight. 20 minutes before boarding and the gate agent still can't assign me a seat?
RosannaAhern@gmail.com,Staff Complaint,"-- rather than trying to resolve customer issues, only options offered were paying cash @ airport or write letter.  JustifyThisSupport"
Kevin.Smith@vitstudent.ac.in,Staff Complaint,-- I'm on flight and no booze being served 30 min in... What gives?  lostrevenue  angryandsober  bachelorpartymishap
VeraWilson@yahoo.com,Staff Complaint,bad staff
DavidBowdry@vitstudent.ac.in,Staff Complaint,"-- customer service was so bad updating my points, once I use my next points, I won't be flying you. Point system is almost a sham."
EdwardMendell@vitstudent.ac.in,Staff Complaint,bad staff
AntoniaJervey@yahoo.com,Staff Complaint,bad staff
FredLane@hotmail.com,Staff Complaint,-- @ZKatcher @bretharold does it look like to we talked to customer service? http://t.co/vYUAnh4Iqr
Connie.Obrien@hotmail.com,Staff Complaint,-- tells me $130 paid &amp; confirmed flight will now cost me $566.80 CASH ONLY @ airport  22 hours before my flight   RIPOFF  NoSupport
James.Krok@hotmail.com,Staff Complaint,"-- No, he didn't have more info. I was more infuriated by the way previous rep treated me. how she can possibly work as a JetBlue rep?"
Nelda4213@vitstudent.ac.in,Staff Complaint,-- she hung up before I can get name. She took no accountability for keeping me on hold +20min. Next rep was not able to track name
Evelyn9726@gmail.com,Staff Complaint,-- I have been on phone with rep for over 30 min and was transferred after asking not to be. She was the worse rep I ever had
Audrey.Gillon@gmail.com,Staff Complaint,bad staff
Juan3497@gmail.com,Staff Complaint,-- False - agent let us do an extra leg room upgrade for $ but not upgrade to mint. Poor business practices.  badcustomerservice
Blanca.Hirt@vitstudent.ac.in,Staff Complaint,bad staff
FayeJohnson@gmail.com,Staff Complaint,-- Why wasn't a $15 service credit voucher I received for tv not working accepted on my next flight for a pillow?
Nancy.Smith@vitstudent.ac.in,Staff Complaint,-- Every crew member I dealt with in Orlando was incredibly rude. I'm actually pretty disgusted with JetBlue right now.
JudyWestbrook@vitstudent.ac.in,Staff Complaint,-- Finally starting to come out. 40 minutes and no communication is not acceptable. Letting me down today.
Jill1516@yahoo.com,Staff Complaint,-- Found someone to ask. No answers. Landed almost 40 minutes ago.
Crystal.Schammel@yahoo.com,Luggage Complaint,-- Flight 1951. Bags haven't come and we landed 30 minutes ago.
Linda7786@yahoo.com,Staff Complaint,-- Gnight checked in at POS &amp; supervisor was unaware of policy. That sucked having to guide him to the internet. He was v unfriendly
Robert.Scheidecker@hotmail.com,Staff Complaint,bad staff
Lara.Carmley@vitstudent.ac.in,Staff Complaint,"-- My mother had overheard a personnel ask the attendant if ""the passengers really knew what was going on"" and the attendant said no."
Christine.Alexander@vitstudent.ac.in,Luggage Complaint,-- I just submitted feedback for you @gripeo. Not a good way 2 handle baggage or customers: http://t.co/F6COpX1Fvj
AlanHarris@hotmail.com,Staff Complaint,"-- I put it my ""to"" and ""from"" airports, click update and it tells me to put in my ""to"" and ""from"" airports."
Kathleen4613@yahoo.com,Luggage Complaint,-- Walked down the hall to Carousel 8...found all bags sitting there. Still no words from crew...signage still not updated
